	strat_name	mineral_name	value
3164	55b6cb28e13823bd29ba7d84::span:29379:29386	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3165	55b6cb28e13823bd29ba7d84::span:27764:27772	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3166	55b6cb28e13823bd29ba7d84::span:29031:29038	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3167	55b6cb28e13823bd29ba7d84::span:30207:30215	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3168	55b6cb28e13823bd29ba7d84::span:28265:28273	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3169	55b6cb28e13823bd29ba7d84::span:30042:30050	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3170	55b6cb28e13823bd29ba7d84::span:28156:28164	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3171	55b6cb28e13823bd29ba7d84::span:29261:29269	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3172	55b6cb28e13823bd29ba7d84::span:27807:27815	55b6cb28e13823bd29ba7d84::span:27895:27900	-1
3173	55b6cb28e13823bd29ba7d84::span:27969:27977	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3174	55b6cb28e13823bd29ba7d84::span:29379:29386	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3175	55b6cb28e13823bd29ba7d84::span:27764:27772	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3176	55b6cb28e13823bd29ba7d84::span:29031:29038	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3177	55b6cb28e13823bd29ba7d84::span:30207:30215	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3178	55b6cb28e13823bd29ba7d84::span:28265:28273	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3179	55b6cb28e13823bd29ba7d84::span:30042:30050	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3180	55b6cb28e13823bd29ba7d84::span:28156:28164	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3181	55b6cb28e13823bd29ba7d84::span:29261:29269	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3182	55b6cb28e13823bd29ba7d84::span:27807:27815	55b6cb28e13823bd29ba7d84::span:28385:28390	-1
3183	55b6cb28e13823bd29ba7d84::span:27969:27977	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3184	55b6cb28e13823bd29ba7d84::span:29379:29386	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3185	55b6cb28e13823bd29ba7d84::span:27764:27772	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3186	55b6cb28e13823bd29ba7d84::span:29031:29038	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3187	55b6cb28e13823bd29ba7d84::span:30207:30215	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3188	55b6cb28e13823bd29ba7d84::span:28265:28273	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3189	55b6cb28e13823bd29ba7d84::span:30042:30050	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3190	55b6cb28e13823bd29ba7d84::span:28156:28164	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3191	55b6cb28e13823bd29ba7d84::span:29261:29269	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3192	55b6cb28e13823bd29ba7d84::span:27807:27815	55b6cb28e13823bd29ba7d84::span:28720:28728	-1
3193	55b6cb28e13823bd29ba7d84::span:31094:31101	55b6cb28e13823bd29ba7d84::span:30962:30970	-1
3194	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3195	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3196	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3197	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3198	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3199	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3200	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3201	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3202	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3203	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3204	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:31596:31601	-1
3205	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3206	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3207	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3208	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3209	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3210	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3211	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3212	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3213	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3214	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3215	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:31844:31849	-1
3216	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3217	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3218	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3219	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3220	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3221	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3222	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3223	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3224	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3225	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3226	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32668:32673	-1
3227	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3228	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3229	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3230	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3231	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3232	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3233	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3234	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3235	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3236	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3237	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32759:32764	-1
3238	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3239	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3240	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3241	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3242	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3243	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3244	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3245	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3246	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3247	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3248	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32649:32654	-1
3249	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3250	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3251	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3252	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3253	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3254	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3255	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3256	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3257	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3258	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3259	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:33092:33097	-1
3260	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3261	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3262	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3263	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3264	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3265	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3266	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3267	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3268	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3269	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3270	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:33189:33194	-1
3271	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3272	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3273	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3274	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3275	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3276	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3277	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3278	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3279	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3280	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3281	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:31363:31368	-1
3282	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3283	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3284	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3285	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3286	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3287	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3288	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3289	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3290	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3291	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3292	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:31428:31433	-1
3293	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3294	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3295	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3296	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3297	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3298	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3299	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3300	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3301	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3302	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3303	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32848:32853	-1
3304	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3305	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3306	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3307	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3308	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3309	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3310	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3311	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3312	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3313	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3314	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32958:32967	-1
3315	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3316	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3317	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3318	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3319	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3320	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3321	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3322	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3323	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3324	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3325	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32071:32076	-1
3326	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3327	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3328	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3329	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3330	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3331	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3332	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3333	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3334	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3335	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3336	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:31756:31761	-1
3337	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3338	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3339	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3340	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3341	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3342	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3343	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3344	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3345	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3346	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3347	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32121:32126	-1
3348	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3349	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3350	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3351	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3352	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3353	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3354	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3355	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3356	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3357	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3358	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:31545:31550	-1
3359	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3360	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3361	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3362	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3363	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3364	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3365	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3366	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3367	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3368	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3369	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:33034:33039	-1
3370	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3371	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3372	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3373	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3374	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3375	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3376	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3377	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3378	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3379	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3380	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32009:32014	-1
3381	55b6cb28e13823bd29ba7d84::span:32364:32372	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3382	55b6cb28e13823bd29ba7d84::span:32813:32821	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3383	55b6cb28e13823bd29ba7d84::span:31950:31958	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3384	55b6cb28e13823bd29ba7d84::span:32144:32152	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3385	55b6cb28e13823bd29ba7d84::span:32593:32601	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3386	55b6cb28e13823bd29ba7d84::span:32194:32202	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3387	55b6cb28e13823bd29ba7d84::span:31252:31260	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3388	55b6cb28e13823bd29ba7d84::span:31767:31775	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3389	55b6cb28e13823bd29ba7d84::span:32984:32992	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3390	55b6cb28e13823bd29ba7d84::span:33145:33153	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3391	55b6cb28e13823bd29ba7d84::span:31658:31666	55b6cb28e13823bd29ba7d84::span:32875:32880	-1
3392	55b6cb28e13823bd29ba7d84::span:33714:33722	55b6cb28e13823bd29ba7d84::span:33762:33767	-1
3393	55b6cb28e13823bd29ba7d84::span:33714:33722	55b6cb28e13823bd29ba7d84::span:33657:33662	-1
3394	55b6cb28e13823bd29ba7d84::span:33901:33909	55b6cb28e13823bd29ba7d84::span:33974:33979	-1
3395	55b6cb28e13823bd29ba7d84::span:34106:34114	55b6cb28e13823bd29ba7d84::span:34172:34177	-1
3396	55b6cb28e13823bd29ba7d84::span:34224:34232	55b6cb28e13823bd29ba7d84::span:34172:34177	-1
3397	55b6cb28e13823bd29ba7d84::span:34403:34411	55b6cb28e13823bd29ba7d84::span:34460:34465	-1
3398	55b6cb28e13823bd29ba7d84::span:35067:35075	55b6cb28e13823bd29ba7d84::span:35160:35165	-1
3399	55b6cb28e13823bd29ba7d84::span:35420:35428	55b6cb28e13823bd29ba7d84::span:35540:35548	-1
3400	55b6cb28e13823bd29ba7d84::span:35420:35428	55b6cb28e13823bd29ba7d84::span:35702:35707	-1
3401	55b6cb28e13823bd29ba7d84::span:35420:35428	55b6cb28e13823bd29ba7d84::span:35765:35774	-1
3402	55b6d6a7e13823bd29ba7dcc::span:25407:25415	55b6d6a7e13823bd29ba7dcc::span:25420:25425	-1
3403	55b6d6a7e13823bd29ba7dcc::span:61367:61375	55b6d6a7e13823bd29ba7dcc::span:61433:61438	-1
